UTILNAME,PLNTNAME,STATE,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,UNIT_CODE,OWNERSHIP,DELIVER_POWER_TRANSGRID,DUCT_BURNERS,NAMEPLATE,SUMMER_CAPABILITY,WINTER_CAPABILITY,STATUS,SYNCHRONIZED_GRID,OPERATING_MONTH,OPERATING_YEAR,RETIREMENT_MONTH,RETIREMENT_YEAR,COGENERATOR,SFG_SYSTEM,ENERGY_SOURCE_1,ENERGY_SOURCE_2,ENERGY_SOURCE_3,ENERGY_SOURCE_4,ENERGY_SOURCE_5,ENERGY_SOURCE_6,TURBINES,MULTIPLE_FUELS,PLANNED_MODIFICATIONS,PLANNED_UPRATES_NET_SUMMER_CAP,PLANNED_UPRATES_NET_WINTER_CAP,PLANNED_UPRATES_MONTH,PLANNED_UPRATES_YEAR,PLANNED_DERATES_NET_SUMMER_CAP,PLANNED_DERATES_NET_WINTER_CAP,PLANNED_DERATES_MONTH,PLANNED_DERATES_YEAR,PLANNED_NEW_PRIMEMOVER,PLANNED_ENERGY_SOURCE_1,PLANNED_REPOWER_MONTH,PLANNED_REPOWER_YEAR,OTHER_MODS,OTHER_MOD_MONTH,OTHER_MOD_YEAR,PLANNED_RETIREMENT_MONTH,PLANNED_RETIREMENT_YEAR
"Wolverine Pwr Supply Coop, Inc",Vestaburg,MI,20910,1881,7,IC,,S,Y,N,3,3,3,OP,,1,1960,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Vestaburg,MI,20910,1881,8,GT,,S,Y,N,23.7,17.5,24.5,OP,,7,1972,,,N,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Gaylord,MI,20910,7932,1,GT,,S,Y,N,23.4,18.8,24.5,OP,,6,2001,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Gaylord,MI,20910,7932,2,GT,,S,Y,N,23.4,18.8,24.5,OP,,6,2001,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
"Wolverine Pwr Supply Coop, Inc",Gaylord,MI,20910,7932,3,GT,,S,Y,N,23.4,18.8,24.5,OP,,6,2001,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Boyce Hydro Power LLC,Sanford,MI,20919,50157,1,HY,,S,N,N,1.2,1.2,1.2,OP,,1,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Boyce Hydro Power LLC,Sanford,MI,20919,50157,2,HY,,S,N,N,1.2,1.2,1.2,SB,N,1,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Boyce Hydro Power LLC,Sanford,MI,20919,50157,3,HY,,S,N,N,1.2,1.2,1.2,SB,N,1,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Boyce Hydro Power LLC,Edenville,MI,20919,50158,1,HY,,S,N,N,2.4,2.4,2.4,OP,,1,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Boyce Hydro Power LLC,Edenville,MI,20919,50158,2,HY,,S,N,N,2.4,2.4,2.4,SB,N,1,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Boyce Hydro Power LLC,Secord,MI,20919,50159,1,HY,,S,N,N,1.2,1.2,1.2,SB,N,1,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Boyce Hydro Power LLC,Smallwood,MI,20919,50160,1,HY,,S,N,N,1.2,1.2,1.2,OP,,1,1923,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Scott Wood,Scott Wood,VA,20934,50863,ST1,ST,,S,,N,1.3,1.2,1.2,RE,,12,1985,6,2001,N,,WDS,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Wood,Scott Wood,VA,20934,50863,ST2,ST,,S,Y,N,0.9,0.8,0.9,RE,Y,3,2003,6,2004,Y,,WDS,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Wood,Scott Wood,VA,20934,50863,ST3,ST,,S,Y,N,2.8,2.6,2.6,RE,Y,3,2003,6,2004,Y,,WDS,,,,,,,,,,,,,,,,,,,,,,,,,
Wood Products Division,Emmett Wood Products,ID,20936,10489,GEN1,ST,,S,,N,14,14,14,RE,,5,1985,10,2001,Y,,WDS,NG,,,,,0,,,,,,,,,,,,,,,,,,,
City of Woodsfield,Anadarko,OH,20977,2945,10,IC,,S,N,N,1.2,1.2,1.2,SB,N,1,1983,,,N,N,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Woodsfield,Anadarko,OH,20977,2945,11,IC,,S,N,N,1.2,1.2,1.2,SB,N,1,1983,,,N,N,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Woodsfield,Anadarko,OH,20977,2945,6,IC,,S,N,N,0.6,0.6,0.6,SB,N,1,1949,,,N,N,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Woodsfield,Anadarko,OH,20977,2945,7,IC,,S,N,N,1.2,1.2,1.2,SB,N,1,1957,,,N,,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Woodsfield,Anadarko,OH,20977,2945,8,IC,,S,N,N,1.5,1.5,1.5,SB,N,1,1965,,,N,,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Woodsfield,Anadarko,OH,20977,2945,9,IC,,S,N,N,2.1,2.1,2.1,SB,N,1,1971,,,N,,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Worthington,Worthington,MN,21013,2024,1,IC,,S,Y,N,2,2,2,OP,,8,2002,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,10,WT,,W,Y,,0.9,0.9,0.9,OP,,7,2002,,,N,N,WND,,,,,,1,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,11,WT,,W,Y,,0.9,0.9,0.9,OP,,7,2002,,,N,N,WND,,,,,,1,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,12,WT,,S,Y,,1,1,1,OP,,12,2003,,,N,N,WND,,,,,,1,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,13,WT,,S,Y,,1,1,1,OP,,12,2003,,,N,N,WND,,,,,,1,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,2,IC,,S,Y,N,2,2,2,OP,,8,2002,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,3,IC,,S,Y,N,2,2,2,OP,,8,2002,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,4,IC,,S,Y,N,2,2,2,OP,,8,2002,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,5,IC,,S,Y,N,2,2,2,OP,,8,2002,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,6,IC,,S,Y,N,2,2,2,OP,,8,2002,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,7,IC,,S,Y,N,2,2,2,OP,,2,2002,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,8,WT,,S,Y,,0.9,0.9,0.9,OP,,7,2002,,,N,N,WND,,,,,,1,N,N,,,,,,,,,,,,,N,,,,
City of Worthington,Worthington,MN,21013,2024,9,WT,,S,Y,,0.9,0.9,0.9,OP,,7,2002,,,N,N,WND,,,,,,1,N,N,,,,,,,,,,,,,N,,,,
City of Wrangell,Wrangell,AK,21015,95,1,IC,,S,,N,1.3,1.3,1.3,RE,,8,1972,1,2001,N,,DFO,,,,,,,N,,,,,,,,,,,,,,,,,,
City of Wrangell,Wrangell,AK,21015,95,11,IC,,S,N,N,2,2,2,OP,,9,2000,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Wrangell,Wrangell,AK,21015,95,12,IC,,S,N,N,2,2,2,OP,,9,2000,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Wrangell,Wrangell,AK,21015,95,13,IC,,S,N,N,2,2,2,OP,,6,2002,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Wrangell,Wrangell,AK,21015,95,2,IC,,S,,N,1.3,1.3,1.3,RE,,8,1972,1,2001,N,,DFO,,,,,,,,,,,,,,,,,,,,,,,,,
City of Wrangell,Wrangell,AK,21015,95,3,IC,,S,,N,1.3,1.3,1.3,RE,,8,1973,1,2001,N,,DFO,,,,,,,,,,,,,,,,,,,,,,,,,
City of Wrangell,Wrangell,AK,21015,95,4,IC,,S,,N,1.3,1.3,1.3,RE,,8,1973,1,2001,N,,DFO,,,,,,,,,,,,,,,,,,,,,,,,,
City of Wrangell,Wrangell,AK,21015,95,5,IC,,S,N,N,0.5,0.5,0.5,SB,N,88,1964,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Wrangell,Wrangell,AK,21015,95,7,IC,,S,N,N,0.5,0.5,0.5,OS,,88,1970,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Wrangell,Wrangell,AK,21015,95,9,IC,,S,N,N,2.5,2.5,2.5,OP,,6,1987,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Wythe Park Power Inc,Wythe Park Power Petersburg Plant,VA,21020,54045,1,IC,,S,Y,N,3,3,3,OP,,11,1989,,,Y,,WO,DFO,NG,,,,0,Y,N,,,,,,,,,,,,,,,,,
Wythe Park Power Inc,Wythe Park Power 3 Richmond Plant,VA,21020,54047,EXIS,IC,,S,Y,N,3,3,3,OP,,7,1991,,,Y,,DFO,WO,NG,,,,0,Y,N,,,,,,,,,,,,,,,,,
WPS Power Developement,CH Resources Beaver Falls,NY,21025,10617,GEN1,CT,,S,Y,N,65.5,52.5,57.7,OP,Y,4,1995,,,Y,,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
WPS Power Developement,CH Resources Beaver Falls,NY,21025,10617,GEN2,CA,,S,Y,Y,42.3,34,37.2,OP,Y,4,1995,,,Y,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
WPS Power Developement,CH Resources Syracuse,NY,21025,10621,GEN1,CT,,S,Y,N,65.5,59,64.7,SB,Y,1,1994,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
WPS Power Developement,CH Resources Syracuse,NY,21025,10621,GEN2,CA,,S,Y,Y,37.2,33.5,36.7,SB,Y,1,1994,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
WPS Power Developement,WPS Westwood Generation LLC,PA,21025,50611,GEN1,ST,,S,Y,N,36,30,30,OP,,6,1987,,,N,N,WC,,,,,,0,N,N,,,,,,,,,,,,,,,,,
WPS Power Developement,Combined Locks Energy Center,WI,21025,55558,GEN1,CT,,S,Y,N,48,40.8,47,OP,,5,2002,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
WPS Power Developement,Combined Locks Energy Center,WI,21025,55558,GEN2,CA,,W,Y,Y,5,4.3,4.7,OP,,5,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Wyandotte Municipal Serv Comm,Wyandotte,MI,21048,1866,4,ST,,S,Y,N,11.5,10.5,11.5,OP,Y,88,1948,,,N,N,BIT,NG,TDF,,,,,Y,N,,,,,,,,,,,,,,,,,
Wyandotte Municipal Serv Comm,Wyandotte,MI,21048,1866,5,ST,,S,Y,N,22,22,24,OP,,88,1958,,,N,N,BIT,TDF,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Wyandotte Municipal Serv Comm,Wyandotte,MI,21048,1866,6,ST,,S,Y,N,7.5,7.5,7.5,OP,,88,1969,,,N,N,BIT,TDF,NG,,,,,Y,N,,,,,,,,,,,,,,,,,
Wyandotte Municipal Serv Comm,Wyandotte,MI,21048,1866,7,ST,,S,Y,N,32,32,35,OP,,7,1986,,,N,N,BIT,NG,,,,,,Y,N,,,,,,,,,,,,,,,,,
Wyandotte Municipal Serv Comm,Wyandotte,MI,21048,1866,DG1,IC,,S,Y,,1.8,1.8,1.8,OP,,1,2007,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Wyandotte Municipal Serv Comm,Wyandotte,MI,21048,1866,DG2,IC,,S,Y,,1.8,1.8,1.8,OP,,1,2007,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Wyandotte Municipal Serv Comm,Wyandotte,MI,21048,1866,DG3,IC,,S,Y,,1.8,1.8,1.8,OP,,1,2007,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
WPI Packaging & Maint Co Inc,Byxbee Park Sanitary Landfill,CA,21063,54252,GEN1,IC,,S,Y,N,1,1,1,RE,,5,1990,12,2004,N,N,LFG,NG,,,,,,Y,,,,,,,,,,,,,,,,,,
WPI Packaging & Maint Co Inc,Byxbee Park Sanitary Landfill,CA,21063,54252,GEN2,IC,,S,Y,N,1,1,1,RE,,5,1990,12,2004,N,N,LFG,NG,,,,,,Y,,,,,,,,,,,,,,,,,,
Yakima-Tieton Irrigation Dist,Orchard Avenue 1,WA,21086,50421,201,HY,,S,Y,N,0.8,0.8,0.7,OP,,3,1987,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,N,,,,
Yakima-Tieton Irrigation Dist,Orchard Avenue 1,WA,21086,50421,301,HY,,S,Y,N,0.8,0.8,0.7,OP,,3,1987,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,N,,,,
Yakima-Tieton Irrigation Dist,Cowiche,WA,21086,50423,983,HY,,S,Y,N,1.7,1.6,1.6,OP,,3,1987,,,N,,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Public Serv Comm of Yazoo City,Yazoo,MS,21095,2067,2,ST,,S,Y,N,5,5.6,5.6,SB,Y,99,1945,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Public Serv Comm of Yazoo City,Yazoo,MS,21095,2067,3,ST,,S,Y,N,12.6,13,13,SB,Y,99,1954,,,N,N,NG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Public Serv Comm of Yazoo City,Yazoo,MS,21095,2067,GT1,GT,,S,Y,N,16.5,14.7,16.7,SB,Y,99,1968,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
YKK USA Inc,YKK USA Chestney,GA,21116,54566,BWP1,IC,,S,N,N,0.5,0.5,0.5,SB,N,10,1996,,,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
YKK USA Inc,YKK USA Chestney,GA,21116,54566,GEN1,IC,,S,Y,N,1.6,1.5,1.5,SB,Y,5,1993,,,N,N,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
YKK USA Inc,YKK USA Chestney,GA,21116,54566,GEN2,IC,,S,Y,N,1.7,1.5,1.5,SB,Y,5,1994,,,N,,DFO,,,,,,0,N,N,,,,,,,,,,,,,N,,,,
YKK USA Inc,YKK USA Chestney,GA,21116,54566,GEN3,IC,,S,Y,N,1.7,1.7,1.6,SB,Y,8,1995,,,N,,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
YKK USA Inc,YKK USA Chestney,GA,21116,54566,PPD1,IC,,S,N,N,0.4,0.4,0.4,RE,N,5,1992,2,2006,N,,DFO,,,,,,0,N,,,,,,,,,,,,,,,,,,
YKK USA Inc,YKK USA Chestney,GA,21116,54566,PPD2,IC,,S,N,N,0.4,0.4,0.4,RE,N,5,1992,2,2006,N,,DFO,,,,,,0,N,,,,,,,,,,,,,,,,,,
YKK USA Inc,YKK USA Chestney,GA,21116,54566,SLD1,IC,,S,N,N,0.5,0.5,0.5,SB,N,12,1992,,,N,,DFO,,,,,,0,N,N,,,,,,,,,,,,,,,,,
York County Solid W & R Auth,York County Resource Recovery,PA,21128,50215,GEN1,ST,,S,Y,N,36.5,28.9,29.5,OP,,11,1989,,,N,N,MSW,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
Yuba City Cogen Partners LP,Yuba City Cogen Partners,CA,21130,52186,GEN1,GT,,S,Y,N,49,48.7,46.5,OP,,12,1990,,,Y,N,NG,,,,,,0,N,N,,,,,,,,,,,,,N,,,,
Yuba County Water Agency,Colgate,CA,21140,454,1,HY,,S,Y,N,157.5,156,169,OP,Y,10,1969,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Yuba County Water Agency,Colgate,CA,21140,454,2,HY,,S,Y,N,157.5,156,169,OP,Y,10,1969,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Yuba County Water Agency,Narrows 2,CA,21140,455,1,HY,,S,Y,N,46.7,49,46,OP,Y,12,1969,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
Yuba County Water Agency,Deadwood Creek,CA,21140,7507,1,HY,,S,Y,N,2,1.9,2,OP,,12,1993,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Yuma,Yuma,CO,21143,524,1,IC,,S,Y,N,0.1,0.1,0.1,OP,Y,88,1937,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Yuma,Yuma,CO,21143,524,2,IC,,S,Y,N,0.1,0.1,0.1,OP,Y,88,1937,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Yuma,Yuma,CO,21143,524,3,IC,,S,Y,N,0.3,0.2,0.2,OS,Y,88,1938,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Yuma,Yuma,CO,21143,524,4,IC,,S,Y,N,0.5,0.5,0.5,OP,Y,88,1948,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Ziegler Power Systems,MNDOT Standby Generation,MN,21144,55824,UNT1,IC,,S,N,N,2,1.9,1.9,SB,Y,7,1995,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Smithtown Energy Partners LP,NY,21148,50344,SW1,IC,,W,Y,N,0.7,0.6,0.6,RE,Y,8,1988,2,2007,N,,LFG,,,,,,,Y,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Smithtown Energy Partners LP,NY,21148,50344,SW2,IC,,W,Y,N,0.7,0.6,0.6,RE,Y,8,1988,2,2007,N,,LFG,,,,,,,Y,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Oyster Bay Energy Partners LP,NY,21148,50345,OB1,IC,,S,Y,N,0.7,0.6,0.6,RE,N,7,1986,10,2001,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Oyster Bay Energy Partners LP,NY,21148,50345,OB2,IC,,S,Y,N,0.7,0.6,0.6,RE,N,7,1986,10,2001,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Oceanside Energy,NY,21148,50348,GEN5,IC,,S,N,N,0.7,0.6,0.6,RE,N,1,1991,1,2002,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Oceanside Energy,NY,21148,50348,GEN6,IC,,S,N,N,0.7,0.6,0.6,RE,N,1,1991,1,2002,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Oceanside Energy,NY,21148,50348,OS1,IC,,S,Y,N,0.7,0.6,0.6,OP,Y,10,1990,,,N,,LFG,,,,,,0,N,Y,,,,,,,,,,,,,,,,5,2009
Zapco Energy Tactics Corp,Oceanside Energy,NY,21148,50348,OS2,IC,,S,Y,N,0.7,0.6,0.6,RE,Y,12,1990,5,2008,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Oceanside Energy,NY,21148,50348,OS3,IC,,S,Y,N,0.7,0.6,0.6,OP,Y,12,1990,,,N,,LFG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Oceanside Energy,NY,21148,50348,OS4,IC,,S,N,N,0.7,0.7,0.7,RE,N,12,1990,1,2001,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Taylor Energy Partners LP,PA,21148,50782,AM1,IC,,S,Y,N,1,0.6,0.6,RE,Y,9,1987,12,2005,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Taylor Energy Partners LP,PA,21148,50782,AM2,IC,,S,Y,N,0.7,0.4,0.4,RE,Y,9,1987,5,2008,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Taylor Energy Partners LP,PA,21148,50782,AM3,IC,,S,Y,N,0.7,0.4,0.4,RE,Y,9,1987,12,2005,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Taylor Energy Partners LP,PA,21148,50782,AM4,IC,,S,Y,N,0.7,0.4,0.4,RE,Y,9,1987,12,2003,N,,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Lafayette Energy Partners LP,NJ,21148,50788,HA1,IC,,W,Y,N,0.6,0.5,0.5,OP,Y,7,1990,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Lafayette Energy Partners LP,NJ,21148,50788,HA2,IC,,W,Y,N,0.6,0.5,0.5,OP,Y,7,1990,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Suffolk Energy Partners LP,VA,21148,54781,SU1,IC,,W,Y,N,0.8,0.7,0.7,OP,Y,11,1994,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Suffolk Energy Partners LP,VA,21148,54781,SU2,IC,,W,Y,N,0.8,0.7,0.7,OP,Y,11,1994,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Suffolk Energy Partners LP,VA,21148,54781,SU3,IC,,W,Y,N,0.8,0.7,0.7,OP,Y,11,1994,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Suffolk Energy Partners LP,VA,21148,54781,SU4,IC,,W,Y,N,0.8,0.7,0.7,OP,Y,11,1994,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Barre,MA,21148,55776,BA1,IC,,W,Y,N,0.5,0.4,0.4,OP,Y,1,1996,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Barre,MA,21148,55776,BA2,IC,,W,Y,N,0.5,0.4,0.4,OP,Y,1,1996,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Dunbarton Energy Partners LP,NH,21148,55779,MA1,IC,,W,Y,N,0.7,0.6,0.6,OP,Y,8,1988,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zapco Energy Tactics Corp,Dunbarton Energy Partners LP,NH,21148,55779,MA2,IC,,W,Y,N,0.7,0.6,0.6,SB,Y,8,1988,,,N,,LFG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland,MI,21158,1867,1,IC,,S,Y,N,1.4,1.5,1.5,SB,Y,11,1966,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland,MI,21158,1867,10,IC,,S,Y,N,5.6,6.2,6.2,SB,Y,12,1974,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland,MI,21158,1867,11,IC,,S,Y,N,6,6.6,6.6,SB,Y,7,1980,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland,MI,21158,1867,2,IC,,S,Y,N,1.1,1.2,1.2,SB,Y,3,1967,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland,MI,21158,1867,7,IC,,S,Y,N,2,2,2,SB,Y,1,1957,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland,MI,21158,1867,8,IC,,S,Y,N,1.7,1.5,1.5,SB,Y,1,1963,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland,MI,21158,1867,9,IC,,S,Y,N,4.5,5,5,SB,Y,1,1971,,,N,N,NG,DFO,,,,,0,Y,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland-Riley,MI,21158,56503,1,IC,,S,N,,2,2,2.1,SB,Y,7,2006,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland-Riley,MI,21158,56503,2,IC,,S,N,,2,2,2.1,SB,Y,7,2006,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland-Riley,MI,21158,56503,3,IC,,S,N,,2,2,2.1,SB,Y,7,2006,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland-Riley,MI,21158,56503,4,IC,,S,N,,2,2,2.1,SB,Y,7,2006,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeeland-Riley,MI,21158,56503,5,IC,,S,N,,2,2,2.1,SB,Y,7,2006,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeland-Washington,MI,21158,56504,1,IC,,S,N,,1,1,1,SB,Y,6,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Zeeland,Zeland-Washington,MI,21158,56504,2,IC,,S,N,,1,1,1,SB,Y,6,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Zion Energy LLC,Zion Energy Center,IL,21191,55392,CTG1,GT,,S,Y,N,198.9,152,181,OP,,6,2002,,,N,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
Zion Energy LLC,Zion Energy Center,IL,21191,55392,CTG2,GT,,S,Y,N,198.9,152,181,OP,,6,2002,,,N,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
Zion Energy LLC,Zion Energy Center,IL,21191,55392,CTG3,GT,,S,Y,N,198.9,152,181,OP,,6,2003,,,N,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
University of Northern Iowa,University of Northern Iowa,IA,21223,50088,GEN1,ST,,S,Y,N,7.5,7.5,7.5,OP,,11,1982,,,Y,N,BIT,PC,DFO,,,,0,Y,N,,,,,,,,,,,,,,,,,
Western Sugar Co,Western Sugar Bayard,NE,21250,54955,1,ST,,S,,N,1.5,1.4,1.5,RE,,9,1995,10,2002,Y,,NG,,,,,,0,,,,,,,,,,,,,,,,,,,
191 Peachtree Associates,191 Peachtree Tower,GA,21260,54818,GEN1,IC,,S,N,N,1.2,1.2,1.2,SB,N,5,1991,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
191 Peachtree Associates,191 Peachtree Tower,GA,21260,54818,GEN2,IC,,S,N,N,1.2,1.2,1.2,SB,N,5,1991,,,N,,DFO,,,,,,,N,N,,,,,,,,,,,,,,,,,
