Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
49950,"Caithness Long Island, LLC",56234,Caithness Long Island Energy Center,NY,Suffolk,CT01,CT,CC01,S,N,N,,,196.2,0.950,170.0,223.0,125.0,N, , ,OP,,8,2009, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49950,"Caithness Long Island, LLC",56234,Caithness Long Island Energy Center,NY,Suffolk,ST01,CA,CC01,S,Y,N,,,152.7,0.950,137.0,153.0,80.0,N, , ,OP,,8,2009, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
49963,"FPL Energy Operating Services, Inc.",54454,San Gorgonio Windplant WPP1993,CA,Riverside,GEN11,WT,,S,N,N,,,49.5, ,49.5,49.5,2.5,N, , ,OP,,12,2011, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,33,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49963,"FPL Energy Operating Services, Inc.",54794,Buffalo Ridge Windplant WPP 1993,MN,Lincoln,EXIS,WT,,W,N,N,,,21.9, ,21.9,21.9,1.3,N, , ,OP,,3,1994, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,73,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,MA,Middlesex,7,ST,,S,N,N,UN MYSTIC 22MYS7,UN MYSTIC 22MYST7,617.0,0.900,575.5,559.3,90.0,N, , ,OP,,6,1975, , ,N,IPP Non-CHP,2,,NG,RFO,,,,,NG,,NG,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,MA,Middlesex,GT1,GT,,S,N,N,UN MYSTIC 24 OMYSJ,UN MYSTIC 24 OMYSJ,14.2,0.850,9.1,13.1,5.0,N, , ,SB,Y,6,1969, , ,N,IPP Non-CHP,2,,DFO,,,,,,DFO,,DFO,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,
49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,MA,Middlesex,GT81,CT,G941,S,N,Y,UN MYSTIC 18 1MYS8,UN MYSTIC 18 1MYS8,278.6,0.850,221.7,265.2,140.0,N, , ,OP,,4,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,NG,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,MA,Middlesex,GT82,CT,G941,S,N,Y,UN MYSTIC 18 1NYS8,UN MYSTIC 18 1MYS8,278.6,0.850,221.0,264.4,140.0,N, , ,OP,,4,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,MA,Middlesex,GT93,CT,G942,S,N,Y,UN MYSTIC 18 1MYS9,UN MYSTIC 18 1MYS9,278.6,0.850,225.0,270.6,140.0,N, , ,OP,,6,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,MA,Middlesex,GT94,CT,G942,S,N,Y,UN MYSTIC 18 1MYS9,UN MYSTIC 18 1MYS9,278.6,0.850,224.3,269.8,140.0,N, , ,OP,,6,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,MA,Middlesex,ST85,CA,G941,S,Y,Y,UN MYSTIC 18 1MYS8,UN MYSTIC 18 1MYS8,315.0,0.850,260.7,311.9,75.0,N, , ,OP,,4,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49965,Constellation Mystic Power LLC,1588,Mystic Generating Station,MA,Middlesex,ST96,CA,G942,S,Y,Y,UN MYSTIC 18 1MYS9,UN MYSTIC 18 1MYS9,315.0,0.850,264.6,318.1,75.0,N, , ,OP,,6,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49965,Constellation Mystic Power LLC,55317,Fore River Generating Station,MA,Norfolk,GT11,CT,G942,S,N,Y,UN EDGAR 18 DED1A,UN EDGAR 18 DED1A,278.6,0.850,228.8,265.7,140.0,N, , ,OP,,8,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49965,Constellation Mystic Power LLC,55317,Fore River Generating Station,MA,Norfolk,GT12,CT,G942,S,N,Y,UN EDGAR DED1B,UN EDGAR 18 DED1B,278.6,0.850,228.1,264.9,140.0,N, , ,OP,,8,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49965,Constellation Mystic Power LLC,55317,Fore River Generating Station,MA,Norfolk,ST15,CA,G942,S,Y,Y,UN EDGAR 18 DED1A,UN EDGAR 18 DED1A,315.0,0.850,269.1,312.4,75.0,N, , ,OP,,8,2003, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49966,Camden County Energy Recovery Corp,10435,Camden Resource Recovery Facility,NJ,Camden,TGA,ST,,S,N,N,,,17.5,0.900,15.0,16.8,4.0,N, , ,OP,,3,1991, , ,N,IPP Non-CHP,2,,MSW,,,,,,NG,,,,,N, ,OVER,,,Y,,Y,,,1.5,1.5,9,2014, , , , ,,, , , ,N, , ,N,N
49966,Camden County Energy Recovery Corp,10435,Camden Resource Recovery Facility,NJ,Camden,TGB,ST,,S,N,N,,,17.5,0.900,15.0,16.8,4.0,N, , ,OP,,3,1991, , ,N,IPP Non-CHP,2,,MSW,,,,,,NG,,,,,N, ,OVER,,,Y,,Y,,,1.5,1.5,9,2014, , , , ,,, , , ,N, , ,N,N
49967,"Decorative Panels International, Inc.",10149,Decorative Panels Intl,MI,Alpena,GEN1,ST,,S,N,N,,,7.5,0.800,6.8,7.2,1.0,N, , ,OP,,11,1957, , ,Y,Industrial CHP,7,T,BIT,NG,SLW,WDS,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
49968,Searles Valley Minerals Operations Inc.,10684,Argus Cogen Plant,CA,San Bernardino,TG5,ST,,W,N,N,CAISO,CAISO,7.5,0.800,7.0,7.0,1.0,N, , ,SB,Y,12,1947, , ,Y,Industrial CHP,7,T,RC,NG,BIT,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
49968,Searles Valley Minerals Operations Inc.,10684,Argus Cogen Plant,CA,San Bernardino,TG8,ST,,W,N,N,CAISO,CAISO,27.5,0.800,25.0,25.0,10.0,N, , ,OP,,7,1978, , ,Y,Industrial CHP,7,T,RC,NG,BIT,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
49968,Searles Valley Minerals Operations Inc.,10684,Argus Cogen Plant,CA,San Bernardino,TG9,ST,,W,N,N,CAISO,CAISO,27.5,0.800,25.0,25.0,10.0,N, , ,OP,,7,1978, , ,Y,Industrial CHP,7,T,RC,NG,BIT,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
49968,Searles Valley Minerals Operations Inc.,10685,Westend Facility,CA,San Bernardino,PINA,GT,,W,,N,,,20.0,0.800,15.0,15.0, ,N, , ,OS,,1,1969, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
49969,"Lincoln Paper and Tissue, LLC",54587,Lincoln Paper & Tissue,ME,Lincoln,TG-3,ST,,S,N,N,,,13.5,0.800,9.0,11.0,0.8,N, , ,OP,,12,2007, , ,N,Industrial CHP,7,,BLQ,WDS,RFO,DFO,SLW,,DFO,RFO,,,,N, ,12H,,,N,N,,,, , , , , , , , ,,, , , ,N, , ,Y,N
49969,"Lincoln Paper and Tissue, LLC",54587,Lincoln Paper & Tissue,ME,Lincoln,WEST,ST,,S,N,N,,,4.0,0.800,3.5,4.5,0.4,N, , ,OP,,1,1957, , ,Y,Industrial CHP,7,T,BLQ,WDS,RFO,SLW,,,DFO,RFO,,,,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,N
49970,Goose Haven Energy Center,55627,Goose Haven Energy Center,CA,Solano,CT1,GT,,S,N,N,NP15,,47.0,0.850,45.0,45.0,20.0,N, , ,OP,,1,2003, , ,N,IPP Non-CHP,2,,NG,,NG,,,,NG,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49971,Creed Energy Center LLC,55625,Creed Energy Center,CA,SOLANO,CT1,GT,,S,N,N,NP-15,,47.0,0.850,45.0,45.0,20.0,N, , ,OP,,1,2003, , ,N,IPP Non-CHP,2,,NG,NG,NG,,,,NG,,,,,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
49972,Gilroy Energy Center LLC,55626,Lambie Energy Center,CA,Solano,CT1,GT,,S,N,N,NP-15,,47.0,0.850,45.0,45.0,20.0,N, , ,OP,,1,2003, , ,N,IPP Non-CHP,2,,NG,NG,NG,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49972,Gilroy Energy Center LLC,55855,Wolfskill Energy Center,CA,Solano,CTG1,GT,,S,N,N,NP-15,,47.0,0.850,45.0,45.0,20.0,N, , ,OP,,1,2003, , ,N,IPP Non-CHP,2,,NG,NG,NG,,,,NG,,,,,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
49974,NAES Corporation - (WA),55334,Holland Energy Facility,IL,Shelby,CTG1,CT,CC1,W,N,Y,AMIL.CSTNCTG1,AMIL.CSTNCTG1,178.5,0.850,146.9,177.9,100.0,N, , ,OP,,9,2002, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49974,NAES Corporation - (WA),55334,Holland Energy Facility,IL,Shelby,CTG2,CT,CC1,W,N,Y,AMIL.CSTNCTG2,AMIL.CSTNCTG2,178.5,0.850,149.2,179.6,100.0,N, , ,OP,,9,2002, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49974,NAES Corporation - (WA),55334,Holland Energy Facility,IL,Shelby,STG1,CA,CC1,W,Y,N,AMIL.CSTN3,AMIL.CSTN3,345.1,0.850,309.7,330.0,60.0,N, , ,OP,,9,2002, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,N,0,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49977,CAMS Michigan LLC,54915,Michigan Power LP,MI,Mason,G001,CA,CC1,W,Y,N,,,58.0,0.850,58.0,58.0,20.0,N, , ,OP,,10,1995, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49977,CAMS Michigan LLC,54915,Michigan Power LP,MI,Mason,G101,CT,CC1,W,N,N,,,80.1,0.850,70.0,85.0,50.0,N, , ,OP,,10,1995, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
49979,Topaz Power Group  LLC,3439,Laredo,TX,Webb,4,GT,,S,N,N,,,131.8,0.850,94.2,98.5,48.0,N, , ,OP,,8,2008, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49979,Topaz Power Group  LLC,3439,Laredo,TX,Webb,5,GT,,S,N,N,,,131.8,0.850,94.2,98.5,48.0,N, , ,OP,,9,2008, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49979,Topaz Power Group  LLC,3441,Nueces Bay,TX,Nueces,7,CA,CC1,S,Y,N,,,351.0,0.900,319.0,320.0,99.0,N, , ,OP,,7,1972, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49979,Topaz Power Group  LLC,3441,Nueces Bay,TX,Nueces,8,CT,CC1,S,N,N,,,189.6,0.850,157.0,165.0,60.0,N, , ,OP,,3,2010, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49979,Topaz Power Group  LLC,3441,Nueces Bay,TX,Nueces,9,CT,CC1,S,N,N,,,189.6,0.850,157.0,165.0,60.0,N, , ,OP,,3,2010, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49979,Topaz Power Group  LLC,4939,Barney M Davis,TX,Nueces,1,ST,,S,N,N,,,352.0,0.900,335.0,335.0,55.0,N, , ,OP,,5,1974, , ,N,IPP Non-CHP,2,,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49979,Topaz Power Group  LLC,4939,Barney M Davis,TX,Nueces,2,CA,CC1,S,Y,N,,,351.0,0.900,319.0,320.0,99.0,N, , ,OP,,7,1976, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49979,Topaz Power Group  LLC,4939,Barney M Davis,TX,Nueces,3,CT,CC1,S,N,N,,,189.6,0.850,157.0,165.0,60.0,N, , ,OP,,3,2010, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49979,Topaz Power Group  LLC,4939,Barney M Davis,TX,Nueces,4,CT,CC1,S,N,N,,,189.6,0.850,157.0,165.0,60.0,N, , ,OP,,3,2010, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49981,Diamond Generating Corporation,55541,Indigo Energy Facility,CA,Riverside,CTG1,GT,,S,N,N,,,49.9,0.950,46.7,46.7,37.4,Y,4,2013,OP,,7,2001, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
49981,Diamond Generating Corporation,55541,Indigo Energy Facility,CA,Riverside,CTG2,GT,,S,N,N,,,49.9,0.950,47.6,47.6,38.1,Y,4,2013,OP,,7,2001, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
49981,Diamond Generating Corporation,55541,Indigo Energy Facility,CA,Riverside,CTG3,GT,,S,N,N,,,49.9,0.950,48.2,48.2,38.6,Y,4,2013,OP,,8,2001, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
49981,Diamond Generating Corporation,55542,Larkspur Energy Facility,CA,San Diego,CTG1,GT,,S,N,N,,,49.9,0.950,45.6,45.6,36.5,Y,4,2013,OP,,7,2001, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
49981,Diamond Generating Corporation,55542,Larkspur Energy Facility,CA,San Diego,CTG2,GT,,S,N,N,,,49.9,0.950,46.0,46.0,36.8,Y,4,2013,OP,,7,2001, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
49981,Diamond Generating Corporation,57483,Mariposa Energy Project,CA,Alameda,CTG1,GT,,S,N,N,,,49.9,0.950,49.9,49.9,25.0,N, , ,OP,,10,2012, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
49981,Diamond Generating Corporation,57483,Mariposa Energy Project,CA,Alameda,CTG2,GT,,S,N,N,,,49.9,0.950,49.9,49.9,25.0,N, , ,OP,,10,2012, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
49981,Diamond Generating Corporation,57483,Mariposa Energy Project,CA,Alameda,CTG3,GT,,S,N,N,,,49.9,0.950,49.9,49.9,25.0,N, , ,OP,,10,2012, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
49981,Diamond Generating Corporation,57483,Mariposa Energy Project,CA,Alameda,CTG4,GT,,S,N,N,,,49.9,0.950,49.9,49.9,25.0,N, , ,OP,,10,2012, , ,N,IPP Non-CHP,2,,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
49988,"Valley Queen Cheese Factory, Inc.",56274,Valley Queen Cheese,SD,GRANT,1,IC,,S,N,N,,,1.5,0.800,0.5,0.5,0.1,N, , ,SB,Y,4,2002, , ,N,IPP Non-CHP,2,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49988,"Valley Queen Cheese Factory, Inc.",56274,Valley Queen Cheese,SD,GRANT,2,IC,,S,N,N,,,1.5,0.800,0.5,0.5,0.1,N, , ,SB,Y,4,2002, , ,N,IPP Non-CHP,2,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49988,"Valley Queen Cheese Factory, Inc.",56274,Valley Queen Cheese,SD,GRANT,3,IC,,S,N,N,,,1.5,0.800,0.5,0.5,0.1,N, , ,SB,Y,5,2004, , ,N,IPP Non-CHP,2,,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49989,"State Auto Insurance, Inc.",56244,State Auto Insurance,SD,Grant,1,IC,,S,N,N,,,1.7,0.800,1.7,1.7,1.0,N, , ,SB,Y,4,2001, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,N, ,10M,N,,,,N,,, , , , , , , , ,,, , , ,, , ,,
49993,Stevens Community Medical Center,56245,Stevens Community Medical Center,MN,Stevens,1,IC,,S,,N,,,1.0,0.800,1.0,1.0,1.0,N, , ,SB,Y,5,2004, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49997,"Consolidated Hydro New York, Inc.",10848,Walden,NY,Orange,GEN1,HY,,W,N,N,,,1.2,1.000,1.1,1.1,0.1,N, , ,OP,,4,1986, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49997,"Consolidated Hydro New York, Inc.",10848,Walden,NY,Orange,GEN2,HY,,W,N,N,,,0.8,1.000,0.8,0.7,0.1,N, , ,OP,,4,1986, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49997,"Consolidated Hydro New York, Inc.",10848,Walden,NY,Orange,GEN3,HY,,W,N,N,,,0.4,1.000,0.4,0.4,0.1,N, , ,OP,,4,1986, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
49997,"Consolidated Hydro New York, Inc.",10902,Victory Mills,NY,Cayuga,GEN1,HY,,S,N,N,,,1.7,1.000,1.6,1.6,0.1,N, , ,OP,,12,1986, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
50003,Brunswick Cellulose Inc.,10605,Brunswick Cellulose,GA,Glynn,GEN3,ST,,S,N,N,,,9.2,1.000,9.2,9.2,0.1,N, , ,OP,,6,1954, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,DFO,TDF,NG,DFO,RFO,,N,, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y
50003,Brunswick Cellulose Inc.,10605,Brunswick Cellulose,GA,Glynn,GEN4,ST,,S,N,N,,,50.0,0.980,50.0,50.0,0.1,N, , ,OP,,8,1960, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,DFO,TDF,NG,DFO,RFO,,N,, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y
50003,Brunswick Cellulose Inc.,10605,Brunswick Cellulose,GA,Glynn,GEN5,ST,,S,N,N,,,13.0,0.850,13.0,13.0,0.1,N, , ,OP,,10,1996, , ,Y,Industrial CHP,7,T,BLQ,WDS,NG,RFO,DFO,TDF,NG,DFO,RFO,,N,, ,12H,N,,Y,,Y,,N, , , , , , , , ,,, , , ,, , ,Y,Y
50006,Invista,10790,Victoria Texas Plant,TX,Victoria,GEN1,GT,,S,N,N,,,102.4,0.850,75.0,88.0,20.0,N, , ,OP,,4,1987, , ,Y,Industrial CHP,7,T,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
50006,Invista,10795,Camden South Carolina,SC,Kershaw,GEN1,ST,,S,N,N,,,5.5,0.800,5.5,5.5,0.5,N, , ,OP,,1,1952, , ,Y,Industrial CHP,7,T,BIT,NG,,,,,WDS,DFO,,,N,N, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
50006,Invista,10795,Camden South Carolina,SC,Kershaw,GEN2,ST,,S,N,N,,,5.5,0.800,5.5,5.5,0.5,N, , ,OS,,1,1952, , ,Y,Industrial CHP,7,T,BIT,NG,,,,,WDS,DFO,,,N,N, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
50006,Invista,10795,Camden South Carolina,SC,Kershaw,GEN3,ST,,S,N,N,,,19.0,0.800,17.5,18.0,2.5,N, , ,OP,,7,1993, , ,Y,Industrial CHP,7,B,BIT,NG,,,,,WDS,DFO,,,N,N, ,12H,,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
50012,"FPL Energy Callahan Wind, LLC",56270,Callahan Divide Wind Energy Center,TX,Taylor,1,WT,,S,N,N,,,114.0, ,114.0,114.0,5.7,N, , ,OP,,3,2005, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,76,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
50013,Diablo Wind LLC,56271,Diablo Wind LLC,CA,Alameda,VEST,WT,,S,N,N,,,18.0, ,18.0,18.0,0.0,N, , ,OP,,12,2004, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,31,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
50014,"FPL Energy Weatherford, LLC",56273,Weatherford Wind Energy Center,OK,Custer,1,WT,,S,N,N,,,106.5, ,106.5,106.5,7.4,N, , ,OP,,4,2005, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,71,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
50014,"FPL Energy Weatherford, LLC",56273,Weatherford Wind Energy Center,OK,Custer,2,WT,,S,N,N,,,40.5, ,40.5,40.5,7.4,N, , ,OP,,12,2005, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,,,27,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
50018,"Dominion Energy New England, LLC",3236,Manchester Street,RI,Providence,G10A,CT,321,W,N,N,,,125.0,0.850,102.1,115.6,70.0,N, , ,OP,,11,1995, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
50018,"Dominion Energy New England, LLC",3236,Manchester Street,RI,Providence,G11A,CT,322,W,N,N,,,125.0,0.850,102.2,115.6,70.0,N, , ,OP,,9,1995, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
50018,"Dominion Energy New England, LLC",3236,Manchester Street,RI,Providence,GE10,CA,321,W,N,N,,,48.0,0.800,46.9,54.5,40.0,N, , ,OP,,11,1995, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
50018,"Dominion Energy New England, LLC",3236,Manchester Street,RI,Providence,GE11,CA,322,W,N,N,,,46.0,0.800,46.8,54.4,40.0,N, , ,OP,,9,1995, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
50018,"Dominion Energy New England, LLC",3236,Manchester Street,RI,Providence,GE9A,CT,323,W,N,N,,,125.0,0.850,102.1,115.6,70.0,N, , ,OP,,11,1995, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
50018,"Dominion Energy New England, LLC",3236,Manchester Street,RI,Providence,GEN9,CA,323,W,N,N,,,46.0,0.800,46.9,54.5,40.0,N, , ,OP,,11,1995, , ,N,IPP Non-CHP,2,,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
50021,Neenah Paper Michigan Inc.,54867,Neenah Paper Munising Mill,MI,Alger,M387,ST,,S,N,N,,,6.2,0.800,5.8,5.8,1.0,N, , ,OP,,1,1930, , ,Y,Industrial CHP,7,B,BIT,,,,,,NG,,,,N,,1,12H,,Y,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
